series,date,value
KOSDAQ,2023-07-26,900.63
KOSDAQ,2023-07-31,935.97
KOSDAQ,2023-08-02,909.76
KOSDAQ,2023-08-09,908.98
KOSDAQ,2023-08-16,878.29
KOSDAQ,2023-08-23,882.87
KOSDAQ,2023-08-30,923.81
KOSDAQ,2023-08-31,928.4
KOSDAQ,2023-09-06,917.95
KOSDAQ,2023-09-13,882.72
KOSDAQ,2023-09-20,882.72
KOSDAQ,2023-09-27,841.02
KOSDAQ,2023-10-04,807.4
KOSDAQ,2023-10-11,817.12
KOSDAQ,2023-10-18,808.89
KOSDAQ,2023-10-25,770.84
KOSDAQ,2023-10-31,736.1
KOSDAQ,2023-11-01,739.23
KOSDAQ,2023-11-08,811.02
KOSDAQ,2023-11-15,809.36
KOSDAQ,2023-11-22,814.61
KOSDAQ,2023-11-29,822.44
KOSDAQ,2023-11-30,831.68
KOSDAQ,2023-12-06,819.54
KOSDAQ,2023-12-13,829.31
KOSDAQ,2023-12-20,862.98
KOSDAQ,2023-12-27,859.79
KOSDAQ,2023-12-28,866.57
KOSDAQ,2024-01-03,871.57
KOSDAQ,2024-01-10,875.46
KOSDAQ,2024-01-17,833.05
KOSDAQ,2024-01-24,836.21
KOSDAQ,2024-01-31,799.24
KOSDAQ,2024-02-07,811.92
KOSDAQ,2024-02-14,853.3
KOSDAQ,2024-02-21,864.07
KOSDAQ,2024-02-28,863.39
KOSDAQ,2024-02-29,862.96
KOSDAQ,2024-03-06,870.67
KOSDAQ,2024-03-13,889.93
KOSDAQ,2024-03-20,891.45
KOSDAQ,2024-03-27,911.25
KOSDAQ,2024-03-29,905.5
KOSDAQ,2024-04-03,879.96
KOSDAQ,2024-04-09,859.33
KOSDAQ,2024-04-17,833.03
KOSDAQ,2024-04-24,862.23
KOSDAQ,2024-04-30,868.93
KOSDAQ,2024-05-08,872.42
KOSDAQ,2024-05-14,862.15
KOSDAQ,2024-05-22,845.72
KOSDAQ,2024-05-29,838.45
KOSDAQ,2024-05-31,839.98
KOSDAQ,2024-06-05,850.75
KOSDAQ,2024-06-12,870.67
KOSDAQ,2024-06-19,861.17
KOSDAQ,2024-06-26,842.12
KOSDAQ,2024-06-28,840.44
KOSDAQ,2024-07-03,836.1
KOSDAQ,2024-07-10,858.55
KOSDAQ,2024-07-17,829.41
KOSDAQ,2024-07-24,814.25
KOSDAQ,2024-07-31,803.15
KOSDAQ,2024-08-07,748.54
KOSDAQ,2024-08-14,776.83
KOSDAQ,2024-08-21,779.87
KOSDAQ,2024-08-28,762.5
KOSDAQ,2024-08-30,767.66
KOSDAQ,2024-09-04,731.75
KOSDAQ,2024-09-11,709.42
KOSDAQ,2024-09-13,733.2
KOSDAQ,2024-09-25,759.3
KOSDAQ,2024-09-30,763.88
KOSDAQ,2024-10-02,762.13
KOSDAQ,2024-10-08,778.24
KOSDAQ,2024-10-16,765.79
KOSDAQ,2024-10-23,745.19
KOSDAQ,2024-10-30,738.19
KOSDAQ,2024-10-31,743.06
KOSDAQ,2024-11-06,743.31
KOSDAQ,2024-11-13,689.65
KOSDAQ,2024-11-20,682.91
KOSDAQ,2024-11-27,692
KOSDAQ,2024-11-29,678.19
KOSDAQ,2024-12-04,677.15
KOSDAQ,2024-12-11,675.92
KOSDAQ,2024-12-18,697.57
KOSDAQ,2024-12-24,680.11
KOSDAQ,2024-12-30,678.19
KOSDAQ,2025-01-08,719.63
KOSDAQ,2025-01-15,711.61
KOSDAQ,2025-01-22,732.31
KOSDAQ,2025-01-24,728.74
KOSDAQ,2025-01-31,728.29
KOSDAQ,2025-02-05,730.98
KOSDAQ,2025-02-12,745.18
KOSDAQ,2025-02-19,778.27
KOSDAQ,2025-02-26,771.41
KOSDAQ,2025-02-28,743.96
KOSDAQ,2025-03-05,746.95
KOSDAQ,2025-03-12,729.49
KOSDAQ,2025-03-19,738.35
KOSDAQ,2025-03-26,716.48
KOSDAQ,2025-03-31,672.85
KOSDAQ,2025-04-02,684.85
KOSDAQ,2025-04-09,643.39
KOSDAQ,2025-04-16,699.11
KOSDAQ,2025-04-23,726.08
KOSDAQ,2025-04-30,717.24
KOSDAQ,2025-05-07,722.81
KOSDAQ,2025-05-14,739.05
KOSDAQ,2025-05-21,723.62
KOSDAQ,2025-05-28,728.79
KOSDAQ,2025-05-30,734.35
KOSDAQ,2025-06-04,750.21
KOSDAQ,2025-06-11,786.29
KOSDAQ,2025-06-18,779.73
KOSDAQ,2025-06-25,798.21
KOSDAQ,2025-06-30,781.5
KOSDAQ,2025-07-02,782.17
KOSDAQ,2025-07-09,790.36
KOSDAQ,2025-07-16,812.23
KOSDAQ,2025-07-23,813.56
KOSDAQ,2025-07-30,803.67
KOSDAQ,2025-07-31,805.24
KOSDAQ,2025-08-06,803.49
KOSDAQ,2025-08-13,814.1
KOSDAQ,2025-08-20,777.61
KOSDAQ,2025-08-27,801.72
KOSDAQ,2025-08-29,796.91
KOSDAQ,2025-09-03,796.81
KOSDAQ,2025-09-10,833
KOSDAQ,2025-09-17,845.53
KOSDAQ,2025-09-24,860.94
KOSDAQ,2025-09-30,841.99
KOSDAQ,2025-10-01,845.34
KOSDAQ,2025-10-02,854.25
KOSDAQ,2025-10-15,864.72
KOSDAQ,2025-10-22,879.15
KOSDAQ,2025-10-29,901.59
KOSDAQ,2025-10-31,900.42
KOSDAQ,2025-11-05,901.89
KOSDAQ,2025-11-12,906.51
KOSDAQ,2025-11-19,871.32
KOSDAQ,2025-11-26,877.32
KOSDAQ,2025-11-28,912.67
KOSDAQ,2025-12-03,932.01
KOSDAQ,2025-12-10,935
KOSDAQ,2025-12-17,911.07
KOSDAQ,2025-12-24,915.2
KOSDAQ,2025-12-30,925.47
KOSDAQ,2026-01-07,947.39
KOSDAQ,2026-01-14,942.18
KOSDAQ,2026-01-21,951.29
KOSDAQ,2026-01-28,1133.52
KOSDAQ,2026-01-30,1149.44
KOSDAQ,2026-02-04,1149.43
KOSDAQ,2026-02-11,1114.87
KOSDAQ,2026-02-13,1106.08
KOSDAQ,2026-02-25,1165.25
KOSDAQ,2026-02-27,1192.78
KOSDAQ,2026-03-04,978.44
KOSDAQ,2026-03-11,1136.83
KOSDAQ,2026-03-18,1164.38
KOSDAQ,2026-03-25,1159.55
KOSDAQ,2026-03-31,1052.39
KOSDAQ,2026-04-01,1116.18
KOSDAQ,2026-04-08,1089.85
KOSDAQ,2026-04-15,1152.43
KOSDAQ,2026-04-22,1181.12
KOSDAQ,2026-04-29,1220.26
KOSDAQ,2026-04-30,1192.35
KOSDAQ,2026-05-06,1210.17
KOSDAQ,2026-05-13,1176.93
KOSDAQ,2026-05-20,1056.07
KOSDAQ,2026-05-27,1133.13
KOSDAQ,2026-05-29,1074.8
KOSDAQ,2026-06-02,1026.03
KOSDAQ,2026-06-10,951.63
KOSDAQ,2026-06-17,1031.96
KOSDAQ,2026-06-24,909.31
KOSDAQ,2026-06-30,916.18
KOSDAQ,2026-07-01,929.35
KOSDAQ,2026-07-08,785
KOSDAQ,2026-07-15,829.43
KOSDAQ,2026-07-22,751.09
KOSDAQ,2026-07-29,662.68
KOSDAQ Market Cap,1997-01-31,7886639923440
KOSDAQ Market Cap,1997-02-28,7595662293720
KOSDAQ Market Cap,1997-03-31,7708423862050
KOSDAQ Market Cap,1997-04-30,8372243530630
KOSDAQ Market Cap,1997-05-31,8811495285350
KOSDAQ Market Cap,1997-06-30,9015495299910
KOSDAQ Market Cap,1997-07-31,8808651361960
KOSDAQ Market Cap,1997-08-30,9353474483020
KOSDAQ Market Cap,1997-09-30,9309315939800
KOSDAQ Market Cap,1997-10-31,8349204220760
KOSDAQ Market Cap,1997-11-29,7842030563320
KOSDAQ Market Cap,1997-12-27,7068548946460
KOSDAQ Market Cap,1998-01-31,7653630216900
KOSDAQ Market Cap,1998-02-28,7655607364220
KOSDAQ Market Cap,1998-03-31,7603666943870
KOSDAQ Market Cap,1998-04-30,6629016503040
KOSDAQ Market Cap,1998-05-30,5766927377930
KOSDAQ Market Cap,1998-06-30,5521834870740
KOSDAQ Market Cap,1998-07-31,5168664610150
KOSDAQ Market Cap,1998-08-31,4589711261410
KOSDAQ Market Cap,1998-09-30,4511890483990
KOSDAQ Market Cap,1998-10-31,4702874732920
KOSDAQ Market Cap,1998-11-30,6607550377540
KOSDAQ Market Cap,1998-12-28,7892243678860
KOSDAQ Market Cap,1999-01-29,7872490414640
KOSDAQ Market Cap,1999-02-26,7488211826050
KOSDAQ Market Cap,1999-03-31,8498687879110
KOSDAQ Market Cap,1999-04-30,13124866993640
KOSDAQ Market Cap,1999-05-31,20199797810300
KOSDAQ Market Cap,1999-06-30,24892980299940
KOSDAQ Market Cap,1999-07-30,27285410407350
KOSDAQ Market Cap,1999-08-31,27826649594230
KOSDAQ Market Cap,1999-09-30,22548093139600
KOSDAQ Market Cap,1999-10-29,25900131294620
KOSDAQ Market Cap,1999-11-30,35999503638200
KOSDAQ Market Cap,1999-12-28,98704382151330
KOSDAQ Market Cap,2000-01-31,65529482763610
KOSDAQ Market Cap,2000-02-29,86741090041470
KOSDAQ Market Cap,2000-03-31,77451994941610
KOSDAQ Market Cap,2000-04-28,59364620169270
KOSDAQ Market Cap,2000-05-31,57216572919520
KOSDAQ Market Cap,2000-06-30,65079997288100
KOSDAQ Market Cap,2000-07-31,54271140884640
KOSDAQ Market Cap,2000-08-31,54082732101480
KOSDAQ Market Cap,2000-09-29,47042529691540
KOSDAQ Market Cap,2000-10-31,39727057293850
KOSDAQ Market Cap,2000-11-30,36508433170460
KOSDAQ Market Cap,2000-12-26,29015846539200
KOSDAQ Market Cap,2001-01-31,46746516820980
KOSDAQ Market Cap,2001-02-28,42735042151500
KOSDAQ Market Cap,2001-03-30,38192137288900
KOSDAQ Market Cap,2001-04-30,44588278503970
KOSDAQ Market Cap,2001-05-31,47440972612930
KOSDAQ Market Cap,2001-06-29,45359918230920
KOSDAQ Market Cap,2001-07-31,41244966591730
KOSDAQ Market Cap,2001-08-31,38162939933140
KOSDAQ Market Cap,2001-09-28,32829693193960
KOSDAQ Market Cap,2001-10-31,43708004837840
KOSDAQ Market Cap,2001-11-30,49072364526120
KOSDAQ Market Cap,2001-12-28,51818055083670
KOSDAQ Market Cap,2002-01-31,58484471547850
KOSDAQ Market Cap,2002-02-28,60482475738360
KOSDAQ Market Cap,2002-03-29,71834721517790
KOSDAQ Market Cap,2002-04-30,57880179547050
KOSDAQ Market Cap,2002-05-31,55737108034220
KOSDAQ Market Cap,2002-06-28,49145510405220
KOSDAQ Market Cap,2002-07-31,47501322413250
KOSDAQ Market Cap,2002-08-30,48093562696550
KOSDAQ Market Cap,2002-09-30,38159626379450
KOSDAQ Market Cap,2002-10-31,39378085036970
KOSDAQ Market Cap,2002-11-29,43310752365250
KOSDAQ Market Cap,2002-12-30,37403132423850
KOSDAQ Market Cap,2003-01-30,37397888932760
KOSDAQ Market Cap,2003-02-28,36451769943500
KOSDAQ Market Cap,2003-03-31,33087977818200
KOSDAQ Market Cap,2003-04-30,37736042325220
KOSDAQ Market Cap,2003-05-30,41403776716130
KOSDAQ Market Cap,2003-06-30,42731691489250
KOSDAQ Market Cap,2003-07-31,43023270527855
KOSDAQ Market Cap,2003-08-29,44048163762200
KOSDAQ Market Cap,2003-09-30,38040911651335
KOSDAQ Market Cap,2003-10-31,38260480091185
KOSDAQ Market Cap,2003-11-28,38896442464135
KOSDAQ Market Cap,2003-12-30,37374778361900
KOSDAQ Market Cap,2004-01-30,37825729118100
KOSDAQ Market Cap,2004-02-27,36382832752460
KOSDAQ Market Cap,2004-03-31,37331000533170
KOSDAQ Market Cap,2004-04-30,35715480904065
KOSDAQ Market Cap,2004-05-31,31949284193595
KOSDAQ Market Cap,2004-06-30,30729182839010
KOSDAQ Market Cap,2004-07-30,27102458220485
KOSDAQ Market Cap,2004-08-31,29479053842985
KOSDAQ Market Cap,2004-09-30,30118323115270
KOSDAQ Market Cap,2004-10-29,30117661930080
KOSDAQ Market Cap,2004-11-30,31580413418920
KOSDAQ Market Cap,2004-12-30,31149048228965
KOSDAQ Market Cap,2005-01-31,39864140990690
KOSDAQ Market Cap,2005-02-28,42817373942840
KOSDAQ Market Cap,2005-03-31,39605077377345
KOSDAQ Market Cap,2005-04-29,37099896701040
KOSDAQ Market Cap,2005-05-31,41474536581175
KOSDAQ Market Cap,2005-06-30,45161846195210
KOSDAQ Market Cap,2005-07-29,50506087318400
KOSDAQ Market Cap,2005-08-31,47250994081495
KOSDAQ Market Cap,2005-09-30,53966575682210
KOSDAQ Market Cap,2005-10-31,56535916263735
KOSDAQ Market Cap,2005-11-30,69909792295865
KOSDAQ Market Cap,2005-12-29,70897735464020
KOSDAQ Market Cap,2006-01-31,71053051608675
KOSDAQ Market Cap,2006-02-28,70710993138300
KOSDAQ Market Cap,2006-03-31,69828524517900
KOSDAQ Market Cap,2006-04-28,72343681884530
KOSDAQ Market Cap,2006-05-30,66315869385950
KOSDAQ Market Cap,2006-06-30,63751625338915
KOSDAQ Market Cap,2006-07-31,58094178911135
KOSDAQ Market Cap,2006-08-31,64169497232705
KOSDAQ Market Cap,2006-09-29,68092041956000
KOSDAQ Market Cap,2006-10-31,67735453886515
KOSDAQ Market Cap,2006-11-30,73064091079910
KOSDAQ Market Cap,2006-12-28,72137432268580
KOSDAQ Market Cap,2007-01-31,69495910325115
KOSDAQ Market Cap,2007-02-28,73045617523680
KOSDAQ Market Cap,2007-03-30,79600023856440
KOSDAQ Market Cap,2007-04-30,84115800073955
KOSDAQ Market Cap,2007-05-31,94710680683230
KOSDAQ Market Cap,2007-06-29,100383687381610
KOSDAQ Market Cap,2007-07-31,107028688480665
KOSDAQ Market Cap,2007-08-31,103548092665725
KOSDAQ Market Cap,2007-09-28,106006692518265
KOSDAQ Market Cap,2007-10-31,110790936499460
KOSDAQ Market Cap,2007-11-30,103817882526105
KOSDAQ Market Cap,2007-12-28,99979792391855
KOSDAQ Market Cap,2008-01-31,87693237588525
KOSDAQ Market Cap,2008-02-29,95243072466660
KOSDAQ Market Cap,2008-03-31,92911947934735
KOSDAQ Market Cap,2008-04-30,91607296613230
KOSDAQ Market Cap,2008-05-30,93688701570335
KOSDAQ Market Cap,2008-06-30,85997959153305
KOSDAQ Market Cap,2008-07-31,79721019091505
KOSDAQ Market Cap,2008-08-29,70231420680480
KOSDAQ Market Cap,2008-09-30,67350380559755
KOSDAQ Market Cap,2008-10-31,47493917471205
KOSDAQ Market Cap,2008-11-28,41968964229050
KOSDAQ Market Cap,2008-12-30,46186211099150
KOSDAQ Market Cap,2009-01-30,51543515009145
KOSDAQ Market Cap,2009-02-27,51592484779700
KOSDAQ Market Cap,2009-03-31,60423228887130
KOSDAQ Market Cap,2009-04-30,73570601687640
KOSDAQ Market Cap,2009-05-29,79662682753425
KOSDAQ Market Cap,2009-06-30,73686411741895
KOSDAQ Market Cap,2009-07-31,78253007939670
KOSDAQ Market Cap,2009-08-31,80094024888430
KOSDAQ Market Cap,2009-09-30,79655887018970
KOSDAQ Market Cap,2009-10-30,78319504581375
KOSDAQ Market Cap,2009-11-30,75913551165455
KOSDAQ Market Cap,2009-12-30,86103346275740
KOSDAQ Market Cap,2010-01-29,84613172653080
KOSDAQ Market Cap,2010-02-26,87695616844550
KOSDAQ Market Cap,2010-03-31,90012361536120
KOSDAQ Market Cap,2010-04-30,92058837450375
KOSDAQ Market Cap,2010-05-31,86682810892890
KOSDAQ Market Cap,2010-06-30,88017892314415
KOSDAQ Market Cap,2010-07-30,87445635769765
KOSDAQ Market Cap,2010-08-31,84940231978590
KOSDAQ Market Cap,2010-09-30,91488355580780
KOSDAQ Market Cap,2010-10-29,99104421121636
KOSDAQ Market Cap,2010-11-30,94739444596675
KOSDAQ Market Cap,2010-12-30,97972256178822
KOSDAQ Market Cap,2011-01-31,102115766845244
KOSDAQ Market Cap,2011-02-28,98999245111538
KOSDAQ Market Cap,2011-03-31,103913015058011
KOSDAQ Market Cap,2011-04-29,101988793894056
KOSDAQ Market Cap,2011-05-31,98490477229200
KOSDAQ Market Cap,2011-06-30,98204250268466
KOSDAQ Market Cap,2011-07-29,109789439394609
KOSDAQ Market Cap,2011-08-31,102155774191801
KOSDAQ Market Cap,2011-09-30,93200437228336
KOSDAQ Market Cap,2011-10-31,102012795782021
KOSDAQ Market Cap,2011-11-30,103429989110039
KOSDAQ Market Cap,2011-12-29,105993581051757
KOSDAQ Market Cap,2012-01-31,109418280208214
KOSDAQ Market Cap,2012-02-29,115815313115533
KOSDAQ Market Cap,2012-03-30,111661802248066
KOSDAQ Market Cap,2012-04-30,103233289052163
KOSDAQ Market Cap,2012-05-31,99446147310546
KOSDAQ Market Cap,2012-06-29,106033033897328
KOSDAQ Market Cap,2012-07-31,101852239454429
KOSDAQ Market Cap,2012-08-31,111177029965164
KOSDAQ Market Cap,2012-09-28,114800998198033
KOSDAQ Market Cap,2012-10-31,111850736910552
KOSDAQ Market Cap,2012-11-30,109340283857143
KOSDAQ Market Cap,2012-12-28,109121943099972
KOSDAQ Market Cap,2013-01-31,111086477814784
KOSDAQ Market Cap,2013-02-28,119140364532028
KOSDAQ Market Cap,2013-03-29,124020587600936
KOSDAQ Market Cap,2013-04-30,126416356586148
KOSDAQ Market Cap,2013-05-31,131059926239337
KOSDAQ Market Cap,2013-06-28,117660788818632
KOSDAQ Market Cap,2013-07-31,127786590406291
KOSDAQ Market Cap,2013-08-30,120078791740251
KOSDAQ Market Cap,2013-09-30,124573000223915
KOSDAQ Market Cap,2013-10-31,125207153010520
KOSDAQ Market Cap,2013-11-29,122120276153252
KOSDAQ Market Cap,2013-12-30,119292529289220
KOSDAQ Market Cap,2014-01-29,123381137432187
KOSDAQ Market Cap,2014-02-28,128425733164915
KOSDAQ Market Cap,2014-03-31,131684072946310
KOSDAQ Market Cap,2014-04-30,134555694995135
KOSDAQ Market Cap,2014-05-30,132027385633088
KOSDAQ Market Cap,2014-06-30,130010257723896
KOSDAQ Market Cap,2014-07-31,130564518180260
KOSDAQ Market Cap,2014-08-29,139152232193751
KOSDAQ Market Cap,2014-09-30,140201802481390
KOSDAQ Market Cap,2014-10-31,143530729184209
KOSDAQ Market Cap,2014-11-28,141252708534588
KOSDAQ Market Cap,2014-12-30,143087772098890
KOSDAQ Market Cap,2015-01-30,156568030519867
KOSDAQ Market Cap,2015-02-27,166686149963361
KOSDAQ Market Cap,2015-03-31,173622017536761
KOSDAQ Market Cap,2015-04-30,185533208897344
KOSDAQ Market Cap,2015-05-29,192489848343523
KOSDAQ Market Cap,2015-06-30,203015272893018
KOSDAQ Market Cap,2015-07-31,199143876153414
KOSDAQ Market Cap,2015-08-31,191093394064172
KOSDAQ Market Cap,2015-09-30,190571571842894
KOSDAQ Market Cap,2015-10-30,193909410715706
KOSDAQ Market Cap,2015-11-30,199424282828022
KOSDAQ Market Cap,2015-12-30,201631307399583
KOSDAQ Market Cap,2016-01-29,201893441224233
KOSDAQ Market Cap,2016-02-29,194503175833245
KOSDAQ Market Cap,2016-03-31,206228111765617
KOSDAQ Market Cap,2016-04-29,212583256702601
KOSDAQ Market Cap,2016-05-31,212688321282384
KOSDAQ Market Cap,2016-06-30,208073212111913
KOSDAQ Market Cap,2016-07-29,215411091409469
KOSDAQ Market Cap,2016-08-31,204357048682419
KOSDAQ Market Cap,2016-09-30,210365032801493
KOSDAQ Market Cap,2016-10-31,195998815000617
KOSDAQ Market Cap,2016-11-30,189171503230123
KOSDAQ Market Cap,2016-12-29,201523388183533
KOSDAQ Market Cap,2017-01-31,198116418136620
KOSDAQ Market Cap,2017-02-28,197517535613850
KOSDAQ Market Cap,2017-03-31,201074694139930
KOSDAQ Market Cap,2017-04-28,205780811450310
KOSDAQ Market Cap,2017-05-31,214881946575738
KOSDAQ Market Cap,2017-06-30,221694507841943
KOSDAQ Market Cap,2017-07-31,218974570171333
KOSDAQ Market Cap,2017-08-31,223579647244462
KOSDAQ Market Cap,2017-09-29,224933066537417
KOSDAQ Market Cap,2017-10-31,240071560441429
KOSDAQ Market Cap,2017-11-30,272613666390546
KOSDAQ Market Cap,2017-12-28,282740051437771
KOSDAQ Market Cap,2018-01-31,325329741484927
KOSDAQ Market Cap,2018-02-28,274633003992995
KOSDAQ Market Cap,2018-03-30,280940228853987
KOSDAQ Market Cap,2018-04-30,284649041469168
KOSDAQ Market Cap,2018-05-31,286712764238874
KOSDAQ Market Cap,2018-06-29,267688877675460
KOSDAQ Market Cap,2018-07-31,256779938718787
KOSDAQ Market Cap,2018-08-31,272940321623143
KOSDAQ Market Cap,2018-09-28,273283124656181
KOSDAQ Market Cap,2018-10-31,216610549871934
KOSDAQ Market Cap,2018-11-30,233039252202824
KOSDAQ Market Cap,2018-12-28,228238295556450
KOSDAQ Market Cap,2019-01-31,242350256510105
KOSDAQ Market Cap,2019-02-28,249196922425730
KOSDAQ Market Cap,2019-03-29,249257413979735
KOSDAQ Market Cap,2019-04-30,258788699292522
KOSDAQ Market Cap,2019-05-31,236882568200022
KOSDAQ Market Cap,2019-06-28,236405674233134
KOSDAQ Market Cap,2019-07-31,217992287425957
KOSDAQ Market Cap,2019-08-30,212772631897591
KOSDAQ Market Cap,2019-09-30,218426090721906
KOSDAQ Market Cap,2019-10-31,232231894758796
KOSDAQ Market Cap,2019-11-29,226930389499064
KOSDAQ Market Cap,2019-12-30,241350997492726
KOSDAQ Market Cap,2020-01-31,232461525068773
KOSDAQ Market Cap,2020-02-28,221971810594185
KOSDAQ Market Cap,2020-03-31,208277587033144
KOSDAQ Market Cap,2020-04-29,237464993001678
KOSDAQ Market Cap,2020-05-29,262489491150160
KOSDAQ Market Cap,2020-06-30,273285565080667
KOSDAQ Market Cap,2020-07-31,303951763086638
KOSDAQ Market Cap,2020-08-31,322427182130296
KOSDAQ Market Cap,2020-09-29,328737556831502
KOSDAQ Market Cap,2020-10-30,309289392479541
KOSDAQ Market Cap,2020-11-30,349878362036610
KOSDAQ Market Cap,2020-12-30,385582620024419
KOSDAQ Market Cap,2021-01-29,373691858148363
KOSDAQ Market Cap,2021-02-26,371466543251172
KOSDAQ Market Cap,2021-03-31,388147690314283
KOSDAQ Market Cap,2021-04-30,405736743776629
KOSDAQ Market Cap,2021-05-31,408938575016279
KOSDAQ Market Cap,2021-06-30,430852268750372
KOSDAQ Market Cap,2021-07-30,431002824833462
KOSDAQ Market Cap,2021-08-31,438022823462682
KOSDAQ Market Cap,2021-09-30,425618382401229
KOSDAQ Market Cap,2021-10-29,425205954505588
KOSDAQ Market Cap,2021-11-30,418808272904352
KOSDAQ Market Cap,2021-12-30,446297029881938
KOSDAQ Market Cap,2022-01-05,436918828218897
KOSDAQ Market Cap,2022-01-12,430201006473291
KOSDAQ Market Cap,2022-01-19,405062938182427
KOSDAQ Market Cap,2022-01-26,384058256976012
KOSDAQ Market Cap,2022-01-28,380260388779252
KOSDAQ Market Cap,2022-02-09,397834342026246
KOSDAQ Market Cap,2022-02-16,383988705322053
KOSDAQ Market Cap,2022-02-23,384957792011110
KOSDAQ Market Cap,2022-02-28,387033875719455
KOSDAQ Market Cap,2022-03-02,393343010204497
KOSDAQ Market Cap,2022-03-08,382989670039652
KOSDAQ Market Cap,2022-03-16,392806696742367
KOSDAQ Market Cap,2022-03-23,410597405465788
KOSDAQ Market Cap,2022-03-30,415191485205692
KOSDAQ Market Cap,2022-03-31,417317124960856
KOSDAQ Market Cap,2022-04-06,416395345298109
KOSDAQ Market Cap,2022-04-13,409147233206636
KOSDAQ Market Cap,2022-04-20,409871010834383
KOSDAQ Market Cap,2022-04-27,397285087482093
KOSDAQ Market Cap,2022-04-29,401206971105223
KOSDAQ Market Cap,2022-05-04,399881870773474
KOSDAQ Market Cap,2022-05-11,385206699350948
KOSDAQ Market Cap,2022-05-18,387421014258818
KOSDAQ Market Cap,2022-05-25,388008200267247
KOSDAQ Market Cap,2022-05-31,395862738788720
KOSDAQ Market Cap,2022-06-08,386754986841134
KOSDAQ Market Cap,2022-06-15,353596002548904
KOSDAQ Market Cap,2022-06-22,332276497249083
KOSDAQ Market Cap,2022-06-29,331666597471280
KOSDAQ Market Cap,2022-06-30,325164482012359
KOSDAQ Market Cap,2022-07-06,324728172843930
KOSDAQ Market Cap,2022-07-13,333169863098839
KOSDAQ Market Cap,2022-07-20,355312983095515
KOSDAQ Market Cap,2022-07-27,357673315428518
KOSDAQ Market Cap,2022-07-29,363327090142570
KOSDAQ Market Cap,2022-08-03,368803438244635
KOSDAQ Market Cap,2022-08-10,371625461907665
KOSDAQ Market Cap,2022-08-17,375022272820858
KOSDAQ Market Cap,2022-08-24,360258575885697
KOSDAQ Market Cap,2022-08-31,366816015012029
KOSDAQ Market Cap,2022-09-07,349785644300329
KOSDAQ Market Cap,2022-09-14,356659511125992
KOSDAQ Market Cap,2022-09-21,344388093098324
KOSDAQ Market Cap,2022-09-28,307807311543755
KOSDAQ Market Cap,2022-09-30,308863848074064
KOSDAQ Market Cap,2022-10-05,314630995837645
KOSDAQ Market Cap,2022-10-12,308456485369120
KOSDAQ Market Cap,2022-10-19,318156853326346
KOSDAQ Market Cap,2022-10-26,315561721211910
KOSDAQ Market Cap,2022-10-31,321315139825250
KOSDAQ Market Cap,2022-11-02,322379755989022
KOSDAQ Market Cap,2022-11-09,329414677068255
KOSDAQ Market Cap,2022-11-16,343209334494209
KOSDAQ Market Cap,2022-11-23,335667394857994
KOSDAQ Market Cap,2022-11-30,337947065677640
KOSDAQ Market Cap,2022-12-07,333420326905253
KOSDAQ Market Cap,2022-12-14,338621742436927
KOSDAQ Market Cap,2022-12-21,327971511518424
KOSDAQ Market Cap,2022-12-28,321475844186489
KOSDAQ Market Cap,2022-12-29,315498720104122
KOSDAQ Market Cap,2023-01-04,317540886338069
KOSDAQ Market Cap,2023-01-11,329777375205274
KOSDAQ Market Cap,2023-01-18,331005187288778
KOSDAQ Market Cap,2023-01-25,341163277030754
KOSDAQ Market Cap,2023-01-31,345558866757648
KOSDAQ Market Cap,2023-02-01,350460923570265
KOSDAQ Market Cap,2023-02-08,364938932575631
KOSDAQ Market Cap,2023-02-15,358813760540798
KOSDAQ Market Cap,2023-02-22,365904573571717
KOSDAQ Market Cap,2023-02-28,371912984933647
KOSDAQ Market Cap,2023-03-08,383607754458222
KOSDAQ Market Cap,2023-03-15,368139424343113
KOSDAQ Market Cap,2023-03-22,382341032320615
KOSDAQ Market Cap,2023-03-29,396799314710996
KOSDAQ Market Cap,2023-03-31,399097446427679
KOSDAQ Market Cap,2023-04-05,411050883520240
KOSDAQ Market Cap,2023-04-12,421877162148019
KOSDAQ Market Cap,2023-04-19,430184410576079
KOSDAQ Market Cap,2023-04-26,394071418199052
KOSDAQ Market Cap,2023-04-28,401309247871832
KOSDAQ Market Cap,2023-05-03,401047065132996
KOSDAQ Market Cap,2023-05-10,395234782269020
KOSDAQ Market Cap,2023-05-17,397733210799111
KOSDAQ Market Cap,2023-05-24,409368563614244
KOSDAQ Market Cap,2023-05-31,410762791557526
KOSDAQ Market Cap,2023-06-07,422517053595658
KOSDAQ Market Cap,2023-06-14,419369212191680
KOSDAQ Market Cap,2023-06-21,420589876465360
KOSDAQ Market Cap,2023-06-28,416385717099030
KOSDAQ Market Cap,2023-06-30,417824127926909
KOSDAQ Market Cap,2023-07-05,428780437481783
KOSDAQ Market Cap,2023-07-12,423618918101672
KOSDAQ Market Cap,2023-07-19,446179346656537
KOSDAQ Market Cap,2023-07-26,435360980324054
KOSDAQ Market Cap,2023-07-31,453032138636820
KOSDAQ Market Cap,2023-08-02,440343830637426
KOSDAQ Market Cap,2023-08-09,441076164676548
KOSDAQ Market Cap,2023-08-16,423722659451219
KOSDAQ Market Cap,2023-08-23,427031001522470
KOSDAQ Market Cap,2023-08-30,447220311649114
